"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Candeias do Jamari",1100809,1.34125572420328,0.697019198530353,1.52032548655678,0.703251184852571,-8.79,-63.7,182932.6,8857,70393,3793,2542,92446,76484.24,2.2235e-06,16378,0.75,0.21,0,0.253061225,0.98,0.229032258,3692,-8.79,-63.7,1.41811489876648
"Castanheiras",1100908,0.999999999999973,0.519676588105055,1.11811789151482,0.517203545533857,-11.42,-61.95,52055.8,1253,22693.75,1345,2521,45611,11522.46,4.51361e-06,8545,0.78,0.32,0.003466205,0.255591054,0.9,0.149046794,3976,-11.42,-61.95,1.13644334165393
"Chupinguaia",1100924,1,0.519676588105069,0.999999999999952,0.462566201166077,-12.55,-60.9,352499.8,12338,208696.7,3331,8375,469825,103143.31,1.38013e-06,7561,0.66,0.35,0.000956938,0.275782155,0.63,0.219138756,2066,-12.55,-60.9,1.13398886849592
"Cujubim",1100940,1.52300604393561,0.791470584575855,1.57392905627171,0.728046384464549,-9.36,-62.58,194385.5,7111,78945,5678,3297,132148,55397.84,2.46835e-06,9647,0.74,0.17,0.001581444,0.191682911,0.96,0.186610438,5808,-9.36,-62.58,1.60223132910094
"Governador Jorge Teixeira",1101005,1.10731495668038,0.575445658645373,1.12183856051088,0.518924601257161,-10.6,-62.73,132212.4,3703,49517,4644,1365,112965,19501.21,1.75697e-06,7977,0.92,0.19,0,0.145315488,0.96,0.249261666,1923,-10.6,-62.73,1.16968966815773
"Itapuã do Oeste",1101104,1,0.519676588105069,1,0.462566201166099,-9.2,-63.18,84682.2,3172,36808,3079,137,69690,24770.88,5.54865e-06,14079,0.81,0.43,0.001308901,0.306338028,0.98,0.209424084,2526,-9.2,-63.18,1.14201260481518
"Ministro Andreazza",1101203,1.05394997565921,0.547713127384001,1.07101479855392,0.495415246759762,-11.19,-61.51,60545,1598,29850.98,3616,1688,68064,10205.14,3.66375e-06,8312,0.81,0.16,0.019983347,0.190369541,0.84,0.236469609,13471,-11.19,-61.51,1.12294742382159
"Mirante da Serra",1101302,1.35447200923352,0.703887392442294,1.35607877624618,0.627276208010169,-11.02,-62.67,56422.8,2269,29746,3516,1859,59315,8640,3.9533e-06,11519,0.81,0.22,0.000805153,0.21215733,0.88,0.201288245,10285,-11.02,-62.67,1.42848583804701
"Monte Negro",1101401,1.61538021707157,0.83947527970018,1.61727473896633,0.748096632245552,-10.24,-63.29,143393.3,3748,52636.76,3978,2966,84643,31804.91,1.67507e-06,9192,0.81,0.2,0.005791506,0.208034433,0.95,0.166023166,8381,-10.24,-63.29,1.69042765055633
"Nova União",1101435,1.14953991157068,0.597388979135654,1.18209832231875,0.546798730359805,-10.9,-62.56,61656.7,3085,32770,4569,2988,80461,4836,8.27839e-05,14.31,0.78,0.29,0,0.183823529,0.86,0.204758472,9626,-10.9,-62.56,1.19367713426284
"Parecis",1101450,1.29700416490093,0.67402269917378,1.30563705425559,0.603943572288703,-12.17,-61.6,131376.4,2955,38167.44,2491,1925,78027,31634.38,2.80104e-06,7435,0.82,0.27,0,0.345345345,0.98,0.247663551,2316,-12.17,-61.6,1.37664330441549
"Pimenteiras do Oeste",1101468,1,0.519676588105069,1,0.462566201166099,-13.48,-61.04,207431.6,7457,92791.42,1281,2098,175039,75359.82,3.53552e-06,12184,0.56,0.57,0.006578947,0.270833333,0.89,0.292763158,0.4,-13.48,-61.04,1.13551894132169
"Primavera de Rondônia",1101476,0.999999999999881,0.519676588105007,1.06864279483889,0.494318038012146,-11.82,-61.32,64398.5,2289,18884.26,979,1320,39226,18815,6.71189e-06,9646,0.77,0.39,0,0.302752294,0.86,0.224438903,5632,-11.82,-61.32,1.13858772751535
"São Felipe D'Oeste",1101484,1.00000000000012,0.51967658810513,1.0159392807367,0.469939173705795,-11.9,-61.5,41452.4,1199,16864,2260,954,44949,5291.07,4.7705e-06,11781,0.83,0.33,0.012547051,0.149643706,0.97,0.274780427,11066,-11.9,-61.5,1.07277133986577
"São Francisco do Guaporé",1101492,1.46806243907679,0.762917679464633,1.52454198980256,0.705201596741176,-12.06,-63.56,255019.9,6253,81233,6136,4836,143014,52056.76,1.13262e-06,12.9,0.79,0.11,0.003076923,0.23238255,0.94,0.142051282,1797,-12.06,-63.56,1.53165163047333
"Seringueiras",1101500,1.11780560860557,0.580897404844853,1.15008380108936,0.531989894892572,-11.79,-63.03,117576.1,4034,43951,5166,2698,111245,26679.15,2.28048e-06,8906,0.86,0.09,0.003577818,0.13261944,0.93,0.158616577,3353,-11.79,-63.03,1.15618641425985
"Teixeirópolis",1101559,1.04230134118275,0.541659604763187,1.06524433265352,0.492746024269255,-10.91,-62.24,40241.6,1537,20362.72,2273,1829,51473,3284.96,4.91776e-06,8368,0.85,0.27,0,0.162162162,0.93,0.176151762,10.72,-10.91,-62.24,1.10340689540182
"Theobroma",1101609,1.09907488465975,0.571163486131953,1.15485905300028,0.53419876502862,-10.24,-62.35,219206.6,3665,59474,5219,2397,132983,50301,1.78512e-06,6864,0.89,0.09,0.000462963,0.178501946,0.94,0.13287037,5165,-10.24,-62.35,1.14589354986372
"Urupá",1101708,1.03719932878976,0.53900820837033,1.0388651159783,0.480543890222063,-11.12,-62.37,56977.3,2291,26049.26,4229,1761,74274,4626,2.78351e-06,7539,0.91,0.13,0.00616143,0.14715948,0.98,0.247073321,15755,-11.12,-62.37,1.08201028132234
"Vale do Anari",1101757,1.50322880942961,0.781192818825625,1.58600954370444,0.733634409644539,-9.86,-62.18,120711.5,4057,34607.69,5544,2474,71703,20535,3.38278e-06,11596,0.87,0.19,0.001171646,0.214805023,0.97,0.246045694,3556,-9.86,-62.18,1.55603489780652
"Vale do Paraíso",1101807,0.999999999999922,0.519676588105029,0.999999999999301,0.462566201165776,-10.44,-62.13,73342,2136,32831.85,2974,446,68953,9682,2.87525e-06,6924,0.81,0.14,0,0.150815217,0.95,0.193205945,8333,-10.44,-62.13,1.09486710847277
"Acrelândia",1200013,1.67609092984121,0.871025215773734,1.68121948593121,0.777675310933624,-9.82,-66.88,152246.3,4310,29674,4198,3482,61205,55673,2.71061e-06,12718,0.84,0.08,0.000683995,0.194219653,0.94,0.265389877,7946,-9.82,-66.88,1.77362354128612
"Assis Brasil",1200054,1,0.519676588105069,0.999999999999122,0.462566201165693,-10.94,-69.56,69946.6,197,1,1682,237,10162,54329,1.08916e-05,13429,0.91,0.16,0.003824092,0.17062635,0.96,0.185468451,1404,-10.94,-69.56,1.12881153873965
"Brasiléia",1200104,1.11698189301455,0.580469339136941,1.28788698506723,0.595732990213809,-11.01,-68.74,337267.4,3822,36711,8000,2426,84631,237025.96,2.32625e-06,14102,0.84,0.13,0.008095238,0.170601676,0.89,0.146666667,6323,-11.01,-68.74,1.19022044062508
"Bujari",1200138,1.34445189233917,0.698680172282221,1.45004790005916,0.670743148639245,-9.83,-67.95,264480.4,3866,48423.07,4679,4244,83472,146393.6,2.657e-06,13949,0.79,0.12,0,0.226107226,0.7,0.02991453,3184,-9.83,-67.95,1.43014188485648
"Capixaba",1200179,1.40981439478628,0.732647534543945,1.55893927638216,0.721112618924724,-10.57,-67.67,156800.3,2725,34609.46,3980,4696,62277,67883,3.1455e-06,15059,0.86,0.05,0.000775795,0.191122072,0.83,0.03878976,6543,-10.57,-67.67,1.5023765194008
"Cruzeiro do Sul",1200203,1,0.519676588105069,1.09433896551164,0.506204218064759,-7.63,-72.66,132413.4,2284,19978,9421,1210,70388,90000.52,1.27949e-05,17835,0.87,0.06,0,0.154148643,0.66,0.045955882,9411,-7.63,-72.66,1.06318109171835
"Epitaciolândia",1200252,1.34217266052688,0.697495708870514,1.35893758772458,0.62859859757558,-11.02,-68.74,172858.4,2939,20804.01,4525,1339,52643,105171,3.9678e-06,15204,0.88,0.02,0.001375516,0.220156556,0.98,0.106602476,10479,-11.02,-68.74,1.43582961373236
"Feijó",1200302,1.00000000000043,0.519676588105292,1.43246620275979,0.662610449709424,-8.16,-70.35,346174.7,4496,13385,12276,2880,54233,248327.13,4.1462e-06,11852,0.87,0.17,0.001347709,0.178148921,0.77,0.086590297,1157,-8.16,-70.35,1.07328103416308
"Jordão",1200328,1.00000000000026,0.519676588105207,1,0.462566201166099,-9.43,-71.88,20681.8,964,1774.01,1841,30,4036,15580.13,6.03522e-05,14563,0.95,0.06,0,0.17184265,0.87,0.018595041,1467,-9.43,-71.88,1.13668299750308
"Mâncio Lima",1200336,1,0.519676588105069,1,0.462566201166099,-7.61,-72.89,34150.9,777,7256.51,3660,150,23800,19892.8,2.90929e-05,12.46,0.87,0.17,0.006433824,0.229862475,0.55,0.056066176,3285,-7.61,-72.89,1.09881728300603
"Manoel Urbano",1200344,1.2449871262078,0.646990661982407,1.34179973561359,0.620671206428454,-8.83,-69.26,86082,1407,4985.86,2944,210,11417,59272,1.15056e-05,13126,0.82,0.04,0,0.159445407,0.74,0.066666667,0.84,-8.83,-69.26,1.3372747569188
"Marechal Thaumaturgo",1200351,1.00024319430706,0.51980297049281,1.00024319430778,0.462678694633193,-8.94,-72.79,36255.4,934,1,4740,433,17720,25017.3,3.56245e-05,15322,0.9,0.23,0.004770423,0.146011396,0.29,0.019081694,2185,-8.94,-72.79,1.0789312504917
"Plácido de Castro",1200385,1.67634614323439,0.871157844199142,1.69404115799166,0.783606183071221,-10.33,-67.18,165280.6,5278,47129,4728,2060,79875,43158,2.63663e-06,13901,0.79,0.09,0.002228826,0.239490446,0.98,0.230312036,9522,-10.33,-67.18,1.78924955591708
"Porto Walter",1200393,1.22638553819245,0.63732385218925,1.3018878382776,0.602209311696414,-8.26,-72.74,37392.1,781,2462.93,2511,336,12380,28407.15,5.06171e-05,7858,0.95,0.18,0.016129032,0.113780025,0.27,0.008960573,1762,-8.26,-72.74,1.31478753913894
"Rio Branco",1200401,1.00000000000021,0.519676588105176,1.29005073986276,0.596733870049834,-9.97,-67.8,512654.5,12143,100503,14004,6419,231963,304978,1.23193e-06,16136,0.75,0.11,0.008280565,0.264091858,0.98,0.11349245,43401,-9.97,-67.8,1.08371594949323
"Rodrigues Alves",1200427,0.999999999999616,0.51967658810487,1,0.462566201166099,-7.74,-72.64,46308.6,482,7348.11,4865,284,27843,24964.62,2.8804e-05,12082,0.9,0.11,0.002321981,0.180131004,0.78,0.03869969,5832,-7.74,-72.64,1.13896601019232
"Santa Rosa do Purus",1200435,1.00000000000001,0.519676588105075,1,0.462566201166099,-9.43,-70.49,28048.6,412,2227.98,2954,29,7496,19479.26,6.21359e-05,14956,0.79,0.16,0,0.265923567,0.49,0.012658228,1014,-9.43,-70.49,1.1352445855108
"Senador Guiomard",1200450,1.35854163841816,0.706002283451819,1.38814676010485,0.642109773482728,-10.15,-67.73,177215,5249,57322.75,4790,4216,117012,42514.51,1.86271e-06,15765,0.74,0.15,0.006189821,0.238938053,0.96,0.08872077,9282,-10.15,-67.73,1.4227656674028
"Sena Madureira",1200500,1,0.519676588105069,1.36871967486889,0.633123460465402,-9.06,-68.65,378724.2,6037,34366,10404,4213,103443,234693,1.75947e-06,12363,0.79,0.04,0,0.145330535,0.83,0.143922446,1816,-9.06,-68.65,1.05006049064555
"Tarauacá",1200609,0.999999999999815,0.519676588104973,1.38840284172418,0.642228228184573,-8.16,-70.76,377806.6,4504,17773.68,10120,6695,63273,260781,3.15234e-06,13888,0.88,0.07,0.002410468,0.126926196,0.76,0.09607438,1984,-8.16,-70.76,1.06030689166017
"Xapuri",1200708,1,0.519676588105069,1,0.462566201166099,-10.65,-68.5,494036,2506,27328,5520,2651,69403,375763,2.30045e-06,18581,0.79,0.13,0.013248543,0.174757282,0.9,0.1054584,3399,-10.65,-68.5,1.13540269733111
"Porto Acre",1200807,1.03477778953109,0.537749791110423,1.06754034730012,0.493808083042154,-9.58,-67.53,205876.2,4768,42728,4672,1634,114215,91830,2.32856e-06,15259,0.75,0.28,0.003166561,0.231818182,0.89,0.145661811,6702,-9.58,-67.53,1.08253710585446
"Alvarães",1300029,0.999999999999453,0.519676588104785,0.999999999999816,0.462566201166014,-3.22,-64.8,8686.5,864,1748.13,5153,622,15559,2507.83,0.000277797,16324,0.93,0.15,0.000998004,0.172727273,0.68,0.106786427,2686,-3.22,-64.8,1.08205103737093
"Amaturá",1300060,0.999999999999998,0.519676588105068,1,0.462566201166099,-3.36,-68.19,6340.5,59,731752,2515,195,8702,5133.79,0.000297385,19.13,0.93,0.14,0,0.189690722,0.24,0.046468401,2365,-3.36,-68.19,1.14449329144517
"Anamã",1300086,1.00000000000011,0.519676588105126,1,0.462566201166099,-3.57,-61.4,14032.1,666,1340.47,1645,322,12237,11410.58,0.000497597,17646,0.86,0.13,0.008038585,0.222222222,0.67,0.109324759,5306,-3.57,-61.4,1.13336305429846
"Anori",1300102,1,0.519676588105069,1,0.462566201166099,-3.77,-61.64,21664,1320,1,2931,1728,14815,18564.9,0.000302152,16106,0.91,0.13,0,0.197860963,0.83,0.069425901,3346,-3.77,-61.64,1.13564882029302
"Apuí",1300144,1.15379059975595,0.599597962268872,1.16783659580672,0.540201737705065,-7.19,-59.89,338777.4,7326,33487,3695,4287,57673,205608.06,3.46036e-06,13897,0.69,0.26,0.002749771,0.235418876,0.95,0.125572869,0.4,-7.19,-59.89,1.23133065510373
"Atalaia do Norte",1300201,1,0.519676588105069,1.00000000000001,0.462566201166103,-4.37,-70.19,12616.8,384,1,5080,161,9503,1875.41,0.000330594,11741,0.96,0.02,0,0.083950617,0.74,0.002396166,0.25,-4.37,-70.19,1.13848947768359
"Autazes",1300300,1.12841148397686,0.586409029971671,1.34785953917864,0.623474266743354,-3.57,-59.13,169558,3837,15259,10047,3353,68501,98817.95,6.69584e-06,15363,0.8,0.08,0.005807201,0.210357286,0.83,0.041811847,5025,-3.57,-59.13,1.19901610152514
"Barcelos",1300409,1,0.519676588105069,0.999999999999833,0.462566201166022,-0.97,-62.92,7666.4,1308,1322.15,2747,978,13178,5240.16,0.000235678,16392,0.93,0.09,0.003218884,0.076601671,0.88,0.042918455,0.23,-0.97,-62.92,1.13592072569
"Barreirinha",1300508,1.51751912216812,0.788619159792526,2.16185271963033,1,-2.79,-57.06,49255.9,9675,5951.99,7314,2868,24525,18250,1.31607e-05,16699,0.95,0.04,0,0.234988881,0.77,0.057631412,5484,-2.79,-57.06,1.62658174132712
"Benjamin Constant",1300607,0.999999999999929,0.519676588105032,1,0.462566201166099,-4.38,-70.03,5686.9,1020,1,4007,143,21039,2460.62,0.00045011,15808,0.96,0.13,0.000826446,0.277218664,0.99,0.023966942,4753,-4.38,-70.03,1.13874889431906
"Beruri",1300631,0.999999999999978,0.519676588105057,0.999999999999762,0.462566201165989,-3.89,-61.37,28382.2,1407,1,3756,651,18405,22619.29,0.000243785,17584,0.92,0.12,0.005899705,0.159744409,0.56,0.033431662,1086,-3.89,-61.37,1.11043863587172
"Boa Vista do Ramos",1300680,1,0.519676588105071,1.08203024846973,0.500510621581454,-2.97,-57.59,50141.1,533,3374.35,6098,314,16927,30024.67,3.11143e-05,16894,0.79,0.06,0.00536193,0.171245421,0.96,0.051831993,7138,-2.97,-57.59,1.0862813119176
"Boca do Acre",1300706,1.16008083723941,0.602866851422649,1.57028696321153,0.726361675313407,-8.75,-67.39,330680.8,5132,27452.86,9425,4741,79759,171024.18,2.39614e-06,16762,0.91,0.06,0.000592944,0.178530643,0.71,0.06581678,1558,-8.75,-67.39,1.22073876486815
"Borba",1300805,1.00000000000005,0.519676588105096,1.29346274525068,0.59831214842048,-4.38,-59.59,39667.3,1641,3702.74,8701,723,23895,26403.59,4.77655e-05,30353,0.92,0.13,0,0.134938002,0.72,0.035796767,0.92,-4.38,-59.59,1.13111690900907
"Caapiranga",1300839,1.00000000000003,0.519676588105085,1,0.462566201166099,-3.32,-61.2,3619.1,206,242353,620,46,3935,2619.11,0.000166729,12767,0.86,0.08,0.009389671,0.125,0.54,0.023474178,1356,-3.32,-61.2,1.13444008996282
"Canutama",1300904,0.999999999999849,0.519676588104991,1.00000000000008,0.462566201166138,-6.53,-64.38,157963.3,3191,12817.33,4168,1777,72415,110833.75,1.75639e-05,24733,0.7,0.08,0.000971817,0.201793722,0.63,0.064139942,0.46,-6.53,-64.38,1.1248276694384
"Carauari",1301001,1.00000000000046,0.519676588105307,1.00000000000044,0.462566201166302,-4.88,-66.89,266089.9,1097,3817.92,4026,364,22730,258521.66,8.4638e-05,14299,0.86,0.04,0.002657807,0.195255475,0.35,0.012624585,1099,-4.88,-66.89,1.13253377262821
"Careiro",1301100,1.32501229133049,0.688577866755908,1.44905217886652,0.670282561669743,-3.76,-60.36,95427.6,2271,13338,8397,806,37996,61501.94,1.89687e-05,18.91,0.82,0.09,0,0.191850594,0.87,0.079441292,6135,-3.76,-60.36,1.40998438102006
"Careiro da Várzea",1301159,0.999999999999916,0.519676588105025,1.07469946179999,0.497119647440074,-3.22,-59.82,64704.5,2597,14976,5976,1054,62477,22018.7,7.97523e-06,31721,0.87,0.1,0.003800217,0.212824011,0.84,0.045602606,11.11,-3.22,-59.82,1.12499932969616
"Coari",1301209,1,0.519676588105069,1.18863650906023,0.549823074563324,-4.08,-63.14,73094,3340,4840.28,8782,670,42274,59697.47,0.000113071,19684,0.94,0.06,0.001840773,0.134674923,0.83,0.067648412,1462,-4.08,-63.14,1.10584850384169
"Codajás",1301308,1,0.519676588105069,1.06355052880396,0.491962527857045,-3.83,-62.05,69653.4,1590,2464,3878,706,23911,61019.09,0.000112121,19168,0.87,0.29,0.000884956,0.158469945,0.86,0.115044248,1487,-3.83,-62.05,1.07221112705279
"Eirunepé",1301407,1.92427371732555,1,2.11937508895742,0.980351283745095,-6.65,-69.87,13469.7,1762,3157.59,4641,874,14859,2015.67,3.78485e-05,19.43,0.96,0.32,0,0.100137174,0.55,0.063688213,2331,-6.65,-69.87,2.04653389139653
"Envira",1301506,1.09615588950482,0.569646552689144,1.27519108648686,0.589860296637096,-7.43,-70.02,70561.1,1090,3300.3,5885,1607,21349,48552.85,2.21282e-05,19005,0.64,0.3,0,0.109295199,0.79,0.045719844,2597,-7.43,-70.02,1.16993484684698
"Fonte Boa",1301605,1,0.519676588105069,1,0.462566201166099,-2.51,-66.09,917.5,1671,1927.32,4683,1530,11057,43553,0.000163617,19165,0.94,0.19,0,0.141230068,0.92,0.039727582,1618,-2.51,-66.09,1.14002548677826
"Guajará",1301654,1,0.519676588105069,0.999999999999676,0.462566201165949,-7.54,-72.58,69580.1,1047,1,4124,725,24605,42253.9,1.78544e-05,10185,0.9,0.09,0.001054852,0.117829457,0.92,0.034810127,2154,-7.54,-72.58,1.13038344854769
